# -*- ck2.history.provinces -*-

# 711 - Sinjar

# County Title
title = c_sinjar

# Settlements
max_settlements = 4 #old 4
b_sinjar = castle
b_tallafar = city
b_makisin = city
#b_hayyal = castle
#b_baaj = castle

#Misc
culture = assyrian
religion = nestorian

# History
# EDITMOD 867
867.1.1 = {
	b_sinjar = castle
	b_sinjar = ca_barracks_1
	b_sinjar = ca_barracks_2
	b_sinjar = ca_wall_1
	b_sinjar = ca_wall_2
	b_sinjar = ca_keep_1
	b_sinjar = ca_keep_2
	b_sinjar = ca_militia_barracks_1
	b_sinjar = ca_militia_barracks_2
	b_sinjar = ca_training_grounds_1
	b_sinjar = ca_training_grounds_2
	b_sinjar = ca_stable_1
	b_sinjar = ca_stable_2
	b_sinjar = ca_town_1
	b_sinjar = ca_town_2
	b_sinjar = ca_wall_q_1
	b_sinjar = castle_tower_1
	b_sinjar = castle_smith_1
	b_sinjar = stone_mine_1
	b_hayyal = castle
	b_hayyal = ca_barracks_1
	b_hayyal = ca_barracks_2
	b_hayyal = ca_wall_1
	b_hayyal = ca_wall_2
	b_hayyal = ca_keep_1
	b_hayyal = ca_keep_2
	b_hayyal = ca_militia_barracks_1
	b_hayyal = ca_militia_barracks_2
	b_hayyal = ca_training_grounds_1
	b_hayyal = ca_training_grounds_2
	b_hayyal = ca_stable_1
	b_hayyal = ca_stable_2
	b_hayyal = ca_town_1
	b_hayyal = ca_town_2
	b_hayyal = ca_wall_q_1
	b_hayyal = castle_tower_1
	b_hayyal = castle_smith_1
	b_hayyal = stone_mine_1
}
# EDITMOD 867
868.1.1 = {
	remove_settlement = b_hayyal
}

1150.1.1 = { 
	culture = kurdish
	religion = sunni
}
1200.1.1 = {
	religion = yazidi
}
