RULE_OPTION_TEST;Instantly;;;;;;;;;;;;;x

RULE_GROUP_INVADERS;EDAV Invaders;;;;;;;;;;;;;x

RULE_MUGHAL_INVASION;§RMughal Invasion§!;;;;;;;;;;;;;x
RULE_MUGHAL_INVASION_HISTORICAL_DESC;The Mughals will invade at arround the year 1000.;;;;;;;;;;;;;x
RULE_MUGHAL_INVASION_RANDOM_DESC;The Mughals will invade at a random date, though at the earliest 50 years after the game is started.;;;;;;;;;;;;;x
RULE_MUGHAL_INVASION_DELAYED_RANDOM_DESC;The Mughals will invade at a random date, though at the earliest at the year 1000, and 50 years after the game has started.;;;;;;;;;;;;;x
RULE_MUGHAL_INVASION_OFF_DESC;The Mughals will not spawn and invade India.;;;;;;;;;;;;;x
RULE_MUGHAL_INVASION_TEST_DESC;The Mughals will invade instantly after the first month passed.;;;;;;;;;;;;;x

RULE_UMAYYAD_INVASION;§RUmayyad Spainish Invasion§!;;;;;;;;;;;;;x
RULE_UMAYYAD_INVASION_HISTORICAL_DESC;The Umayyads will invade at arround the year 1000.;;;;;;;;;;;;;x
RULE_UMAYYAD_INVASION_RANDOM_DESC;The Umayyads will invade at a random date, though at the earliest 50 years after the game is started.;;;;;;;;;;;;;x
RULE_UMAYYAD_INVASION_DELAYED_RANDOM_DESC;The Umayyads will invade at a random date, though at the earliest at the year 1000, and 50 years after the game has started.;;;;;;;;;;;;;x
RULE_UMAYYAD_INVASION_OFF_DESC;The Umayyads will not spawn and invade Spain.;;;;;;;;;;;;;x
RULE_UMAYYAD_INVASION_TEST_DESC;The Umayyads will invade instantly after the first month passed.;;;;;;;;;;;;;x

RULE_RUM_INVASION;§RRumite Anatolian Invasion§!;;;;;;;;;;;;;x
RULE_RUM_INVASION_RANDOM_DESC;The Sultanate of Rum will invade at a random date, though at the earliest 50 years after the game is started.;;;;;;;;;;;;;x
RULE_RUM_INVASION_DELAYED_RANDOM_DESC;The Sultanate of Rum will invade at a random date, though at the earliest at the year 1000, and 50 years after the game has started.;;;;;;;;;;;;;x
RULE_RUM_INVASION_OFF_DESC;The Sultanate of Rum will not spawn and invade Anatolia.;;;;;;;;;;;;;x
RULE_RUM_INVASION_TEST_DESC;The Sultanate of Rum will invade instantly after the first month passed.;;;;;;;;;;;;;x

RULE_GOLD_HORDE_INVASION;§RGolden Horde Invasion§!;;;;;;;;;;;;;x
RULE_GOLD_HORDE_INVASION_RANDOM_DESC;The Golden Horde will invade at a random date, though at the earliest 50 years after the game is started.;;;;;;;;;;;;;x
RULE_GOLD_HORDE_INVASION_DELAYED_RANDOM_DESC;The Golden Horde will invade at a random date, though at the earliest at the year 1000, and 50 years after the game has started.;;;;;;;;;;;;;x
RULE_GOLD_HORDE_INVASION_OFF_DESC;The Golden Horde will not spawn and invade Russia.;;;;;;;;;;;;;x
RULE_GOLD_HORDE_INVASION_TEST_DESC;The Golden Horde will invade instantly after the first month passed.;;;;;;;;;;;;;x

RULE_TIMUR_INVASION;§RTimurid Invasion§!;;;;;;;;;;;;;x
RULE_TIMUR_INVASION_RANDOM_DESC;The Timurids will invade at a random date, though at the earliest 50 years after the game is started.;;;;;;;;;;;;;x
RULE_TIMUR_INVASION_DELAYED_RANDOM_DESC;The Timurids will invade at a random date, though at the earliest at the year 1000, and 50 years after the game has started.;;;;;;;;;;;;;x
RULE_TIMUR_INVASION_OFF_DESC;The Timurids will not spawn and invade Transoxiana.;;;;;;;;;;;;;x
RULE_TIMUR_INVASION_TEST_DESC;The Timurids will invade instantly after the first month passed.;;;;;;;;;;;;;x

RULE_SELJUK_INVASION;§RSeljuk Invasion§!;;;;;;;;;;;;;x
RULE_SELJUK_INVASION_RANDOM_DESC;The Seljuks will invade at a random date, though at the earliest 50 years after the game is started.;;;;;;;;;;;;;x
RULE_SELJUK_INVASION_DELAYED_RANDOM_DESC;The Seljuks will invade at a random date, though at the earliest at the year 1000, and 50 years after the game has started.;;;;;;;;;;;;;x
RULE_SELJUK_INVASION_OFF_DESC;The Seljuks will not spawn and invade Persia.;;;;;;;;;;;;;x
RULE_SELJUK_INVASION_TEST_DESC;The Seljuks will invade instantly after the first month passed.;;;;;;;;;;;;;x

RULE_MONGOL_INVASION_TEST_DESC;The Mongol Empire will invade instantly after the first month passed.;;;;;;;;;;;;;x

RULE_ILKHANATE_INVASION;§RIlkhanate Invasion§!;;;;;;;;;;;;;x
RULE_ILKHANATE_INVASION_RANDOM_DESC;The Ilkhanates will invade at a random date, though at the earliest 50 years after the game is started.;;;;;;;;;;;;;x
RULE_ILKHANATE_INVASION_DELAYED_RANDOM_DESC;The Ilkhanates will invade at a random date, though at the earliest at the year 1000, and 50 years after the game has started.;;;;;;;;;;;;;x
RULE_ILKHANATE_INVASION_OFF_DESC;The Ilkhanates will not spawn and invade Persia.;;;;;;;;;;;;;x
RULE_ILKHANATE_INVASION_TEST_DESC;The Ilkhanates will invade instantly after the first month passed.;;;;;;;;;;;;;x
